brand,model,year,body,price$,car_mileage,fuel,power,transmission
toyota,tundra,2008,SUV/crossover,25900,95,gas,5.7,automatic
infiniti,ex,2008,SUV/crossover,15000,173,gas,3.5,automatic
audi,q5,2016,SUV/crossover,36900,21,diesel,2.2,automatic
ssangyong,rexton,2005,SUV/crossover,6500,90,petrol,2.8,automatic
mercedes-benz,g,2019,SUV/crossover,199999,0,petrol,4.0,automatic
land,rover,2016,SUV/crossover,82500,83,diesel,4.4,typtronik
nissan,x-trail,2018,SUV/crossover,30962,1,petrol,2.5,
bmw,x5,2007,SUV/crossover,16900,214,diesel,3.0,automatic
mitsubishi,asx,2012,SUV/crossover,13700,85,petrol,2.0,
mercedes-benz,ml,2012,SUV/crossover,28500,115,diesel,2.2,automatic
mercedes-benz,gl,2013,SUV/crossover,35999,127,diesel,3.0,automatic
mitsubishi,pajero,2005,SUV/crossover,10000,300,gas,3.0,automatic
уаз,31512,1988,SUV/crossover,3999,9,gas,2.5,manual
infiniti,qx50,2016,SUV/crossover,24600,24,petrol,3.7,automatic
mitsubishi,asx,2017,SUV/crossover,15900,60,petrol,2.4,automatic
nissan,rogue,2018,SUV/crossover,21400,20,petrol,2.5,typtronik
volkswagen,tiguan,2014,SUV/crossover,17000,103,petrol,2.0,automatic
lexus,gx,2014,SUV/crossover,45000,43,petrol,4.6,automatic
land,rover,2016,SUV/crossover,33800,68,diesel,2.2,automatic
hyundai,ix35,2011,SUV/crossover,11800,160,diesel,1.7,manual
bmw,x6,2017,SUV/crossover,53500,30,petrol,3.0,automatic
mitsubishi,outlander,2004,SUV/crossover,7200,230,gas,2.4,automatic
lexus,lx,2017,SUV/crossover,85000,80,diesel,4.5,typtronik
nissan,qashqai,2007,SUV/crossover,10200,55,petrol,1.6,manual
audi,q7,2017,SUV/crossover,58000,8,petrol,2.0,automatic
nissan,qashqai,2008,SUV/crossover,9500,175,petrol,2.0,manual
infiniti,fx,2005,SUV/crossover,11500,190,gas,3.5,automatic
луаз,969,1988,SUV/crossover,950,17,petrol,1.1,manual
bmw,x1,2018,SUV/crossover,31999,35,diesel,2.0,automatic
chevrolet,captiva,2009,SUV/crossover,10700,141,diesel,2.0,automatic
mercedes-benz,ml,2008,SUV/crossover,16700,117,diesel,3.0,automatic
bmw,x6,2017,SUV/crossover,65000,1,petrol,3.0,automatic
mercedes-benz,gle,2016,SUV/crossover,49999,88,petrol,3.0,automatic
hyundai,ix35,2011,SUV/crossover,16900,106,gas,2.0,automatic
bmw,x5,2001,SUV/crossover,11400,352,diesel,3.0,automatic
hyundai,tucson,2008,SUV/crossover,9499,136,diesel,2.0,automatic
lexus,gx,2004,SUV/crossover,18900,200,gas,4.7,automatic
nissan,qashqai+2,2012,SUV/crossover,12300,222,diesel,1.6,manual
jeep,renegade,2016,SUV/crossover,15900,89,petrol,2.4,automatic
volvo,xc60,2013,SUV/crossover,21999,72,diesel,2.4,automatic
chevrolet,captiva,2009,SUV/crossover,11500,118,diesel,2.0,automatic
mercedes-benz,gl,2008,SUV/crossover,17500,300,petrol,5.5,automatic
land,rover,2014,SUV/crossover,58500,101,diesel,3.0,typtronik
nissan,qashqai,2009,SUV/crossover,10200,134,diesel,1.5,manual
bmw,x4,2015,SUV/crossover,35000,98,diesel,2.0,automatic
mazda,cx-5,2015,SUV/crossover,17999,78,petrol,2.5,automatic
nissan,murano,2006,SUV/crossover,7899,211,gas,3.5,automatic
mazda,cx-7,2011,SUV/crossover,12550,179,diesel,2.2,manual
geely,mk,2014,SUV/crossover,5300,42,gas,1.5,manual
kia,sportage,2010,SUV/crossover,13900,189,diesel,2.0,manual
ваз,2121,2003,SUV/crossover,5300,180,gas,1.7,manual
mitsubishi,pajero,2018,SUV/crossover,43900,13,diesel,2.4,automatic
peugeot,3008,2014,SUV/crossover,13900,118,diesel,1.6,manual
toyota,rav4,2013,SUV/crossover,18300,95,petrol,2.5,automatic
toyota,highlander,2016,SUV/crossover,35900,66,,3.5,automatic
bmw,x5,2008,SUV/crossover,19500,235,diesel,3.0,automatic
ssangyong,kyron,2010,SUV/crossover,9100,110,diesel,2.0,manual
fiat,500,2016,SUV/crossover,13750,65,petrol,2.4,automatic
ваз,2121,1986,SUV/crossover,5500,6,petrol,1.6,manual
audi,q5,2014,SUV/crossover,21750,116,petrol,2.0,automatic
toyota,highlander,2012,SUV/crossover,26600,98,gas,3.5,automatic
toyota,highlander,2016,SUV/crossover,27500,50,petrol,3.5,automatic
toyota,highlander,2016,SUV/crossover,31500,78,petrol,3.5,typtronik
renault,duster,2019,SUV/crossover,18500,37,diesel,1.5,manual
audi,q7,2018,SUV/crossover,79000,2,diesel,3.0,automatic
lexus,lx,2008,SUV/crossover,34999,149,petrol,5.7,automatic
jeep,compass,2018,SUV/crossover,23800,9,petrol,2.4,automatic
suzuki,jimny,2000,SUV/crossover,6200,211,petrol,1.3,manual
hyundai,tucson,2006,SUV/crossover,9200,142,diesel,2.0,manual
suzuki,grand,2008,SUV/crossover,10200,98,petrol,2.4,manual
bmw,x5,2007,SUV/crossover,16000,212,petrol,3.0,automatic
skoda,yeti,2011,SUV/crossover,9800,95,petrol,1.2,manual
toyota,rav4,2010,SUV/crossover,13900,176,diesel,2.2,manual
toyota,rav4,2005,SUV/crossover,10250,107,gas,2.0,automatic
hyundai,tucson,2008,SUV/crossover,8500,129,gas,2.0,automatic
hyundai,santa,2012,SUV/crossover,16999,138,diesel,2.2,automatic
audi,q7,2017,SUV/crossover,81500,2,diesel,4.0,automatic
jeep,cherokee,2014,SUV/crossover,22700,96,petrol,3.2,automatic
audi,q5,2009,SUV/crossover,13900,103,petrol,2.0,adaptive
bmw,x5,2002,SUV/crossover,14999,200,gas,4.4,typtronik
nissan,murano,2010,SUV/crossover,11900,134,petrol,3.5,automatic
nissan,qashqai,2007,SUV/crossover,7999,165,gas,2.0,automatic
volkswagen,touareg,2016,SUV/crossover,45900,92,diesel,3.0,automatic
mitsubishi,outlander,2016,SUV/crossover,22499,9,petrol,2.4,automatic
jeep,grand,2006,SUV/crossover,12500,220,diesel,3.0,automatic
infiniti,qx60,2017,SUV/crossover,26900,37,petrol,3.5,
hyundai,tucson,2008,SUV/crossover,10500,130,gas,2.0,manual
hyundai,santa,2014,SUV/crossover,25200,55,diesel,2.2,automatic
fiat,freemont,2013,SUV/crossover,12700,179,diesel,2.0,automatic
bmw,x5,2007,SUV/crossover,16500,247,diesel,3.0,automatic
lexus,rx,2012,SUV/crossover,27400,108,petrol,3.5,automatic
audi,q5,2018,SUV/crossover,55000,4,petrol,2.0,automatic
volvo,xc70,2002,SUV/crossover,7800,310,gas,2.5,automatic
mitsubishi,outlander,2006,SUV/crossover,8100,151,gas,2.4,automatic
jeep,patriot,2011,SUV/crossover,9900,180,gas,2.4,automatic
kia,sportage,2012,SUV/crossover,14500,113,petrol,2.0,automatic
bmw,x5,2015,SUV/crossover,38998,145,diesel,3.0,automatic
subaru,forester,2008,SUV/crossover,8900,64,petrol,2.0,manual
dacia,duster,2011,SUV/crossover,10300,96,diesel,1.5,manual
mazda,cx-5,2017,SUV/crossover,22900,28,petrol,2.5,typtronik
lexus,rx,2015,SUV/crossover,30700,85,gas,3.5,automatic
chevrolet,captiva,2007,SUV/crossover,9800,267,diesel,2.0,automatic
honda,cr-v,2016,SUV/crossover,21500,80,gas,2.4,
toyota,land,2007,SUV/crossover,20400,180,gas,4.7,automatic
toyota,land,2007,SUV/crossover,18000,133,petrol,2.7,automatic
bmw,x5,2007,SUV/crossover,15800,250,diesel,3.0,typtronik
bmw,x3,2007,SUV/crossover,11500,306,diesel,3.0,automatic
bmw,x6,2013,SUV/crossover,33000,182,diesel,3.0,automatic
porsche,cayenne,2013,SUV/crossover,41555,107,petrol,4.8,automatic
mercedes-benz,g,2013,SUV/crossover,79000,60,petrol,5.5,automatic
bentley,bentayga,2017,SUV/crossover,195000,28,diesel,4.0,automatic
jeep,cherokee,2019,SUV/crossover,24000,1,petrol,2.4,automatic
land,rover,2018,SUV/crossover,140000,3,diesel,4.4,automatic
mazda,cx-5,2014,SUV/crossover,13900,51,petrol,2.5,automatic
audi,q7,2013,SUV/crossover,25500,82,petrol,3.0,automatic
bmw,x5,2014,SUV/crossover,55000,123,diesel,3.0,automatic
kia,sorento,2010,SUV/crossover,12800,130,diesel,2.2,automatic
volkswagen,tiguan,2011,SUV/crossover,19200,75,diesel,2.0,automatic
mercedes-benz,amg,2016,SUV/crossover,122222,12,petrol,4.0,automatic
nissan,qashqai+2,2012,SUV/crossover,11600,188,diesel,1.5,manual
subaru,forester,2012,SUV/crossover,11000,147,petrol,2.5,
toyota,land,2019,SUV/crossover,80544,0,petrol,4.6,automatic
lexus,rx,2013,SUV/crossover,36200,50,petrol,3.5,typtronik
volkswagen,tiguan,2016,SUV/crossover,14950,70,petrol,2.0,automatic
toyota,land,1999,SUV/crossover,13999,235,diesel,4.2,automatic
subaru,outback,2012,SUV/crossover,12900,138,gas,2.5,automatic
honda,cr-v,2011,SUV/crossover,15999,121,diesel,2.2,automatic
lexus,lx,2013,SUV/crossover,60500,92,gas,5.7,other
nissan,qashqai,2011,SUV/crossover,11200,99,petrol,1.6,manual
mercedes-benz,glk,2008,SUV/crossover,15000,146,petrol,3.0,automatic
nissan,juke,2012,SUV/crossover,11700,76,gas,1.6,automatic
audi,q7,2015,SUV/crossover,31500,95,petrol,3.0,automatic
hyundai,santa,2015,SUV/crossover,24500,90,diesel,2.2,typtronik
nissan,x-trail,2018,SUV/crossover,31500,1,petrol,2.5,
ford,escape,2013,SUV/crossover,14600,104,petrol,1.6,automatic
volkswagen,touareg,2005,SUV/crossover,11300,274,diesel,2.5,automatic
ford,escape,2017,SUV/crossover,17900,28,petrol,1.5,automatic
audi,q7,2008,SUV/crossover,16200,130,petrol,3.6,automatic
honda,cr-v,2007,SUV/crossover,11250,196,diesel,2.2,manual
jeep,grand,1994,SUV/crossover,4500,250,petrol,4.0,manual
ford,edge,2017,SUV/crossover,17500,99,petrol,2.0,automatic
ford,edge,2017,SUV/crossover,20800,17,petrol,2.0,automatic
porsche,macan,2016,SUV/crossover,67000,10,petrol,3.0,automatic
subaru,forester,2011,SUV/crossover,10999,166,petrol,2.5,manual
toyota,rav4,2007,SUV/crossover,11500,128,petrol,2.4,automatic
volvo,xc60,2009,SUV/crossover,15900,144,diesel,2.4,automatic
lexus,rx,2007,SUV/crossover,17500,191,gas,3.5,automatic
mercedes-benz,gl,2008,SUV/crossover,16500,220,gas,4.7,typtronik
nissan,pathfinder,1998,SUV/crossover,6900,245,gas,3.3,automatic
bmw,x5,2013,SUV/crossover,26500,141,diesel,3.0,automatic
nissan,x-trail,2012,SUV/crossover,13999,88,petrol,2.0,automatic
subaru,forester,2011,SUV/crossover,10800,160,gas,2.5,automatic
kia,sorento,2015,SUV/crossover,17800,55,petrol,2.4,automatic
volkswagen,tiguan,2016,SUV/crossover,16940,37,petrol,1.99,automatic
infiniti,qx60,2015,SUV/crossover,26999,63,petrol,3.5,automatic
volkswagen,touareg,2012,SUV/crossover,24500,146,diesel,3.0,automatic
honda,cr-v,2011,SUV/crossover,14600,163,petrol,2.0,automatic
nissan,rogue,2017,SUV/crossover,18800,55,gas,2.5,automatic
nissan,juke,2010,SUV/crossover,9800,88,petrol,1.6,
toyota,land,2008,SUV/crossover,29999,180,gas,5.7,automatic
mercedes-benz,g,2017,SUV/crossover,95000,17,petrol,4.0,automatic
hyundai,ix35,2011,SUV/crossover,12700,160,diesel,2.0,manual
volkswagen,touareg,2019,SUV/crossover,76222,9,diesel,3.0,automatic
mercedes-benz,ml,2008,SUV/crossover,17000,137,gas,3.5,typtronik
volvo,xc60,2015,SUV/crossover,24500,52,petrol,2.5,automatic
renault,koleos,2009,SUV/crossover,9700,177,diesel,2.0,automatic
kia,sportage,2016,SUV/crossover,19000,61,diesel,1.7,manual
mercedes-benz,g,2014,SUV/crossover,117999,38,petrol,5.5,automatic
suzuki,vitara,2017,SUV/crossover,17600,21,gas,1.6,automatic
mazda,cx-3,2016,SUV/crossover,16999,35,petrol,2.0,automatic
bmw,x5,2019,SUV/crossover,109500,0,diesel,3.0,typtronik
mitsubishi,outlander,2015,SUV/crossover,13800,120,gas,2.4,automatic
nissan,x-trail,2013,SUV/crossover,13400,192,diesel,2.0,automatic
honda,cr-v,1999,SUV/crossover,6300,241,petrol,2.0,automatic
nissan,rogue,2018,SUV/crossover,25100,6,,2.0,
porsche,cayenne,2007,SUV/crossover,18600,146,petrol,4.8,automatic
volkswagen,touareg,2008,SUV/crossover,15600,197,diesel,3.0,automatic
mercedes-benz,ml,2010,SUV/crossover,19500,142,diesel,3.0,automatic
peugeot,3008,2009,SUV/crossover,8400,162,diesel,1.6,automatic
bentley,bentayga,2017,SUV/crossover,223000,17,petrol,6.0,automatic
mercedes-benz,g,2019,SUV/crossover,342958,0,petrol,4.0,automatic
acura,mdx,2008,SUV/crossover,12900,180,gas,3.7,automatic
bmw,x5,2006,SUV/crossover,14499,191,diesel,3.0,typtronik
chevrolet,niva,2010,SUV/crossover,7650,52,gas,1.7,manual
lexus,rx,2012,SUV/crossover,26500,153,petrol,3.5,automatic
ваз,2121,2018,SUV/crossover,10500,10,petrol,1.7,manual
lexus,rx,2012,SUV/crossover,23900,150,gas,3.5,typtronik
mitsubishi,outlander,2016,SUV/crossover,23500,47,gas,3.0,automatic
infiniti,fx,2008,SUV/crossover,16700,160,gas,3.5,automatic
audi,q7,2017,SUV/crossover,69500,22,diesel,3.0,automatic
honda,pilot,2017,SUV/crossover,27787,120,petrol,3.5,automatic
mercedes-benz,ml,2012,SUV/crossover,30000,230,diesel,3.5,automatic
ford,escape,2018,SUV/crossover,16500,26,petrol,1.5,automatic
audi,q5,2013,SUV/crossover,17999,120,petrol,2.0,typtronik
mercedes-benz,ml,2008,SUV/crossover,17500,190,gas,3.5,automatic
toyota,land,2004,SUV/crossover,15400,194,gas,2.7,automatic
bmw,x6,2017,SUV/crossover,63800,20,diesel,3.0,automatic
audi,q3,2016,SUV/crossover,24500,38,petrol,2.0,automatic
subaru,xv,2017,SUV/crossover,13800,59,petrol,2.0,automatic
mercedes-benz,cl,2007,SUV/crossover,15500,370,diesel,4.2,automatic
jeep,wrangler,2015,SUV/crossover,35000,48,petrol,3.6,automatic
volkswagen,touareg,2007,SUV/crossover,13900,180,diesel,3.0,typtronik
ford,escape,2013,SUV/crossover,11999,150,gas,2.0,automatic
mercedes-benz,gl,2008,SUV/crossover,16850,243,diesel,3.0,automatic
mitsubishi,outlander,2007,SUV/crossover,11800,138,gas,3.0,automatic
great,wall,2006,SUV/crossover,7000,190,gas,2.4,manual
opel,monterey,1994,SUV/crossover,6600,20,gas,3.2,manual
hyundai,tucson,2012,SUV/crossover,10900,138,petrol,2.0,manual
mazda,cx-9,2016,SUV/crossover,25999,30,petrol,2.5,automatic
audi,q3,2016,SUV/crossover,23800,14,petrol,1.4,automatic
nissan,qashqai,2012,SUV/crossover,14200,149,diesel,2.0,automatic
volvo,xc60,2010,SUV/crossover,15000,126,petrol,3.0,automatic
great,wall,2013,SUV/crossover,10500,45,gas,2.0,manual
lexus,gx,2009,SUV/crossover,25700,150,gas,4.7,automatic
skoda,karoq,2019,SUV/crossover,32922,2,,,automatic
mitsubishi,pajero,2008,SUV/crossover,14000,96,gas,3.0,automatic
lexus,lx,2010,SUV/crossover,44000,245,gas,5.7,other
ford,kuga,2013,SUV/crossover,12700,200,diesel,2.0,manual
nissan,pathfinder,2006,SUV/crossover,13999,153,,,automatic
land,rover,2016,SUV/crossover,54500,37,diesel,3.0,typtronik
lexus,lx,2008,SUV/crossover,35000,310,gas,5.7,automatic
mazda,cx-5,2017,SUV/crossover,27900,31,petrol,2.5,automatic
bmw,x6,2016,SUV/crossover,59900,69,diesel,4.0,automatic
toyota,tacoma,2017,SUV/crossover,32000,18,petrol,3.5,other
bmw,x6,2015,SUV/crossover,63777,66,diesel,3.0,automatic
hyundai,ix35,2012,SUV/crossover,13200,133,diesel,2.0,automatic
hyundai,ix35,2011,SUV/crossover,12600,149,diesel,2.0,automatic
bmw,x5,2016,SUV/crossover,39900,55,diesel,2.5,automatic
peugeot,3008,2010,SUV/crossover,9050,190,diesel,1.6,automatic
toyota,highlander,2011,SUV/crossover,26900,64,gas,3.46,typtronik
mercedes-benz,g,2019,SUV/crossover,175000,6,petrol,4.0,typtronik
volkswagen,touareg,2012,SUV/crossover,22900,180,diesel,3.0,automatic
volkswagen,t-roc,2019,SUV/crossover,25402,0,petrol,1.5,automatic
infiniti,qx60,2013,SUV/crossover,23500,139,gas,3.5,automatic
bmw,x3,2009,SUV/crossover,12650,218,diesel,2.0,manual
nissan,qashqai,2013,SUV/crossover,13500,102,petrol,1.6,
hyundai,santa,2007,SUV/crossover,10900,201,diesel,2.2,automatic
acura,rdx,2014,SUV/crossover,23900,77,gas,3.5,typtronik
nissan,pathfinder,2016,SUV/crossover,23300,47,petrol,3.5,automatic
bmw,x1,2012,SUV/crossover,15550,77,,,typtronik
kia,sorento,2013,SUV/crossover,18650,178,diesel,2.2,automatic
lexus,nx,2017,SUV/crossover,35900,17,petrol,2.0,automatic
mercedes-benz,ml,2011,SUV/crossover,22900,218,diesel,3.0,automatic
mitsubishi,outlander,2007,SUV/crossover,10500,91,petrol,2.4,automatic
toyota,land,2019,SUV/crossover,43900,1,petrol,4.0,automatic
mitsubishi,outlander,2007,SUV/crossover,9200,230,diesel,2.0,manual
lexus,rx,2012,SUV/crossover,27000,130,,3.5,automatic
suzuki,grand,2006,SUV/crossover,8690,146,petrol,2.0,automatic
toyota,highlander,2017,SUV/crossover,40600,36,petrol,3.5,automatic
mini,countryman,2015,SUV/crossover,15500,75,petrol,1.6,automatic
land,rover,2012,SUV/crossover,17100,140,diesel,2.2,automatic
ford,escape,2013,SUV/crossover,12666,132,petrol,1.6,automatic
land,rover,2007,SUV/crossover,14300,170,petrol,4.4,automatic
suzuki,grand,2006,SUV/crossover,8900,187,petrol,2.0,automatic
kia,sorento,2016,SUV/crossover,20500,57,petrol,3.3,automatic
land,rover,2006,SUV/crossover,13600,270,diesel,2.7,manual
hyundai,kona,2019,SUV/crossover,33999,9,petrol,1.6,automatic
ssangyong,actyon,2011,SUV/crossover,7850,140,diesel,2.0,manual
nissan,rogue,2015,SUV/crossover,15400,72,petrol,2.5,automatic
nissan,rogue,2016,SUV/crossover,13500,42,petrol,2.5,automatic
hyundai,tucson,2009,SUV/crossover,8999,195,diesel,2.0,manual
nissan,patrol,2005,SUV/crossover,23000,250,,,automatic
nissan,rogue,2016,SUV/crossover,14999,54,petrol,2.5,automatic
kia,sportage,2013,SUV/crossover,16500,79,gas,2.0,automatic
hyundai,santa,2013,SUV/crossover,23999,80,diesel,2.2,automatic
bmw,x1,2011,SUV/crossover,14299,187,diesel,2.0,manual
land,rover,2007,SUV/crossover,10950,197,gas,3.2,automatic
renault,duster,2013,SUV/crossover,8350,24,diesel,1.5,manual
land,rover,2006,SUV/crossover,8200,186,diesel,2.0,manual
bmw,x5,2018,SUV/crossover,52000,21,diesel,2.0,automatic
nissan,rogue,2018,SUV/crossover,21000,17,petrol,2.0,
buick,envision,2017,SUV/crossover,22999,49,petrol,2.5,automatic
bmw,x3,2013,SUV/crossover,20600,146,diesel,2.0,automatic
land,rover,2003,SUV/crossover,10999,330,diesel,2.9,automatic
infiniti,fx,2008,SUV/crossover,18500,144,gas,3.5,automatic
mercedes-benz,ml,2008,SUV/crossover,13600,159,petrol,6.3,automatic
mercedes-benz,glk,2015,SUV/crossover,22400,64,diesel,2.2,automatic
lexus,rx,2012,SUV/crossover,25500,39,petrol,3.5,automatic
kia,sportage,2015,SUV/crossover,17200,80,petrol,2.4,automatic
bmw,x5,2005,SUV/crossover,13000,281,diesel,3.0,automatic
mazda,cx-7,2006,SUV/crossover,10700,95,petrol,2.3,typtronik
skoda,karoq,2018,SUV/crossover,30184,1,petrol,1.5,automatic
toyota,rav4,2015,SUV/crossover,22200,100,diesel,2.2,automatic
mitsubishi,pajero,2009,SUV/crossover,13777,138,diesel,3.2,automatic
mitsubishi,outlander,2006,SUV/crossover,7990,95,,,automatic
mercedes-benz,gle,2017,SUV/crossover,68500,56,petrol,3.0,automatic
lexus,rx,2006,SUV/crossover,15999,173,petrol,3.5,automatic
chevrolet,captiva,2012,SUV/crossover,13900,142,diesel,2.2,typtronik
toyota,rav4,2001,SUV/crossover,7999,14,gas,2.0,automatic
audi,q5,2017,SUV/crossover,29900,63,petrol,2.0,automatic
mazda,cx-9,2015,SUV/crossover,19900,44,petrol,3.7,automatic
renault,duster,2017,SUV/crossover,17500,48,diesel,1.5,automatic
mazda,cx-5,2016,SUV/crossover,19100,120,petrol,2.0,automatic
bmw,x1,2014,SUV/crossover,18000,60,petrol,2.0,automatic
subaru,outback,2013,SUV/crossover,16000,107,diesel,2.0,automatic
land,rover,2008,SUV/crossover,19500,197,diesel,3.6,other
audi,q7,2018,SUV/crossover,69900,1,diesel,3.0,automatic
ssangyong,korando,2013,SUV/crossover,11900,105,gas,2.0,automatic
mercedes-benz,ml,2015,SUV/crossover,36500,44,diesel,2.2,automatic
suzuki,grand,2008,SUV/crossover,9999,169,petrol,2.4,automatic
ford,escape,2013,SUV/crossover,12800,125,petrol,2.0,automatic
mitsubishi,pajero,2007,SUV/crossover,13500,185,gas,3.0,automatic
hyundai,santa,2006,SUV/crossover,10100,234,,,other
hyundai,santa,2018,SUV/crossover,26999,7,petrol,2.4,typtronik
bmw,x5,2015,SUV/crossover,44800,41,petrol,3.0,adaptive
mazda,cx-3,2019,SUV/crossover,24999,0,diesel,1.5,automatic
kia,sorento,2011,SUV/crossover,14500,183,diesel,2.2,automatic
kia,sorento,2010,SUV/crossover,12900,197,diesel,2.2,automatic
audi,q7,2019,SUV/crossover,56555,3,,,automatic
renault,koleos,2010,SUV/crossover,10500,68,gas,2.5,manual
kia,sorento,2006,SUV/crossover,10300,199,diesel,2.5,automatic
toyota,land,2008,SUV/crossover,30000,100,gas,4.0,automatic
jeep,compass,2016,SUV/crossover,9900,65,petrol,2.4,automatic
nissan,qashqai,2013,SUV/crossover,14300,83,petrol,2.0,automatic
nissan,qashqai,2008,SUV/crossover,9400,188,gas,2.0,
bmw,x6,2012,SUV/crossover,29922,98,petrol,4.4,automatic
ssangyong,rexton,2014,SUV/crossover,18800,90,,,automatic
bmw,x6,2010,SUV/crossover,27999,173,diesel,3.0,automatic
nissan,x-trail,2017,SUV/crossover,21900,14,petrol,2.5,automatic
volkswagen,tiguan,2017,SUV/crossover,19800,40,petrol,2.0,typtronik
peugeot,4007,2008,SUV/crossover,11200,180,diesel,2.2,manual
lexus,rx,2005,SUV/crossover,13000,179,gas,3.0,automatic
opel,frontera,1992,SUV/crossover,4800,100,diesel,2.3,manual
porsche,cayenne,2008,SUV/crossover,19000,98,petrol,4.8,typtronik
subaru,tribeca,2007,SUV/crossover,10500,235,petrol,3.0,automatic
skoda,kodiaq,2017,SUV/crossover,33000,96,diesel,2.0,typtronik
mazda,cx-5,2015,SUV/crossover,18888,84,diesel,2.2,automatic
toyota,land,2014,SUV/crossover,34500,103,diesel,3.0,automatic
land,rover,2012,SUV/crossover,27500,170,diesel,3.0,automatic
opel,mokka,2016,SUV/crossover,13700,17,petrol,1.4,automatic
audi,q7,2012,SUV/crossover,29700,163,diesel,4.2,automatic
bmw,x5,2010,SUV/crossover,19500,150,petrol,3.0,automatic
hyundai,santa,2002,SUV/crossover,6200,230,diesel,2.0,manual
bmw,x5,2014,SUV/crossover,36900,139,diesel,3.5,automatic
toyota,rav4,2016,SUV/crossover,26950,49,,2.5,automatic
nissan,qashqai,2017,SUV/crossover,18700,31,petrol,2.0,automatic
mazda,cx-7,2007,SUV/crossover,8600,270,gas,2.3,automatic
kia,sportage,2006,SUV/crossover,7400,200,diesel,2.01,manual
ford,kuga,2018,SUV/crossover,15900,16,petrol,2.0,automatic
acura,mdx,2015,SUV/crossover,26500,79,petrol,3.5,automatic
nissan,rogue,2017,SUV/crossover,21800,14,petrol,2.5,automatic
kia,soul,2017,SUV/crossover,12000,48,petrol,1.6,manual
lexus,rx,2016,SUV/crossover,48490,66,petrol,2.0,automatic
bmw,x5,2005,SUV/crossover,13800,286,gas,3.0,typtronik
volkswagen,tiguan,2018,SUV/crossover,29000,17,petrol,2.0,typtronik
kia,sorento,2006,SUV/crossover,8999,158,gas,3.5,automatic
audi,q7,2011,SUV/crossover,30500,80,petrol,3.0,automatic
audi,q7,2010,SUV/crossover,23900,207,diesel,3.0,automatic
volvo,xc60,2018,SUV/crossover,40999,24,petrol,2.0,automatic
honda,cr-v,2015,SUV/crossover,25000,53,petrol,2.4,
renault,duster,2010,SUV/crossover,9150,73,petrol,1.6,manual
nissan,x-trail,2015,SUV/crossover,19200,69,diesel,1.6,automatic
ford,escape,2014,SUV/crossover,13900,76,gas,1.6,automatic
great,wall,2007,SUV/crossover,4000,103,gas,2.4,manual
audi,q5,2014,SUV/crossover,26900,90,diesel,2.0,automatic
jeep,grand,2019,SUV/crossover,53500,0,diesel,3.0,automatic
ssangyong,kyron,2008,SUV/crossover,7900,162,diesel,2.0,manual
subaru,forester,2010,SUV/crossover,9550,134,diesel,2.0,manual
hyundai,ix35,2011,SUV/crossover,15100,199,gas,2.0,automatic
nissan,juke,2015,SUV/crossover,13750,16,petrol,1.6,automatic
hyundai,santa,2012,SUV/crossover,14150,172,diesel,2.2,automatic
peugeot,3008,2014,SUV/crossover,13900,229,diesel,1.6,
hyundai,tucson,2012,SUV/crossover,11999,70,petrol,2.0,automatic
subaru,forester,2008,SUV/crossover,9600,170,,,automatic
mazda,cx-5,2013,SUV/crossover,15800,52,petrol,2.5,automatic
acura,mdx,2017,SUV/crossover,38000,20,petrol,3.5,automatic
bmw,x5,2015,SUV/crossover,46800,75,diesel,2.0,automatic
kia,sorento,2008,SUV/crossover,9200,220,diesel,2.5,manual
nissan,pathfinder,2012,SUV/crossover,17800,157,diesel,3.0,automatic
subaru,outback,2013,SUV/crossover,15000,162,gas,2.5,
kia,sorento,2016,SUV/crossover,26000,141,diesel,2.2,automatic
hyundai,tucson,2016,SUV/crossover,17300,73,petrol,1.6,automatic
mini,countryman,2014,SUV/crossover,17999,48,petrol,1.6,automatic
volkswagen,touareg,2007,SUV/crossover,15500,190,diesel,3.0,automatic
hyundai,santa,2008,SUV/crossover,9950,188,diesel,2.2,automatic
peugeot,3008,2012,SUV/crossover,6500,144,diesel,1.6,adaptive
suzuki,grand,2008,SUV/crossover,9700,166,gas,2.0,manual
hyundai,santa,2014,SUV/crossover,21600,31,petrol,2.0,typtronik
land,rover,2011,SUV/crossover,15900,149,diesel,2.2,automatic
ваз,2121,1988,SUV/crossover,2200,100,petrol,1.6,manual
ваз,2121,1999,SUV/crossover,3003,47,gas,1.7,manual
volkswagen,tiguan,2012,SUV/crossover,16000,73,petrol,2.0,automatic
nissan,juke,2017,SUV/crossover,14500,47,petrol,1.6,automatic
bmw,x3,2012,SUV/crossover,15200,212,petrol,3.0,automatic
volkswagen,tiguan,2017,SUV/crossover,34500,66,diesel,2.0,automatic
ssangyong,korando,2011,SUV/crossover,9490,141,diesel,2.0,manual
land,rover,2011,SUV/crossover,15900,136,diesel,2.2,manual
peugeot,2008,2018,SUV/crossover,14800,4,petrol,1.2,manual
toyota,land,2012,SUV/crossover,32000,174,diesel,3.0,automatic
skoda,yeti,2011,SUV/crossover,11450,118,diesel,2.0,manual
lexus,nx,2016,SUV/crossover,31800,35,petrol,2.0,typtronik
ford,escape,2017,SUV/crossover,15700,22,petrol,1.5,automatic
volkswagen,tiguan,2017,SUV/crossover,34500,44,diesel,2.0,automatic
mazda,cx-5,2014,SUV/crossover,17990,64,diesel,2.2,manual
